Date,Price,MA_30,MA_365,Rolling_Std,Log_Return,Volatility_30,Volatility_90,Month,Decade
1988-02-09,16.4,16.734333333333332,,,-0.006079046076382226,0.3694941126838039,0.3268378035847356,2,1980
1988-02-10,16.13,16.701999999999998,,,-0.01660044269303526,0.37149632117281867,0.32780669403533386,2,1980
1988-02-11,16.1,16.672,,,-0.0018616201467000699,0.37131052764177935,0.32740429615375427,2,1980
1988-02-12,15.75,16.617666666666665,,,-0.02197890671877534,0.3686059929172349,0.3288325380550965,2,1980
1988-02-15,15.68,16.545333333333335,,,-0.004454350349380309,0.3574891226055839,0.3286044056106672,2,1980
1988-02-16,15.63,16.479666666666667,,,-0.003193870488876489,0.35629087390369485,0.3286085225735391,2,1980
1988-02-17,15.85,16.409666666666666,,,0.013977355889904326,0.35336823023483116,0.3295983815238188,2,1980
1988-02-18,15.48,16.356333333333332,,,-0.023620632161708507,0.33158778465123584,0.3316149478289501,2,1980
1988-02-19,15.55,16.278,,,0.004511770463662165,0.29679024419257105,0.3317938914065665,2,1980
1988-02-22,15.38,16.227999999999998,,,-0.01099267454774525,0.24990171677510606,0.33211973393839056,2,1980
1988-02-23,15.58,16.192333333333334,,,0.01292007636510429,0.2519850726367217,0.33272656343437573,2,1980
1988-02-24,15.35,16.172333333333334,,,-0.0148725664093961,0.2241423255726315,0.33340139681574227,2,1980
1988-02-25,14.85,16.121333333333332,,,-0.03311560878449755,0.2264073194869932,0.3357778742447297,2,1980
1988-02-26,14.65,16.058,,,-0.013559529785632251,0.22452064608620423,0.3359859621469733,2,1980
1988-02-29,14.73,15.994,,,0.005445895011462538,0.224301012659963,0.33543914351351234,2,1980
1988-03-01,14.18,15.905666666666667,,,-0.03805370937055754,0.24028180310877245,0.34010382229983926,3,1980
1988-03-02,13.8,15.795666666666667,,,-0.02716392894082239,0.23902473155463896,0.3416395925179866,3,1980
1988-03-03,14.0,15.701333333333334,,,0.014388737452099452,0.24541569517906853,0.3428851403739873,3,1980
1988-03-04,14.0,15.598666666666668,,,0.0,0.23812589428061912,0.3426049043987984,3,1980
1988-03-07,13.9,15.505333333333335,,,-0.007168489478612516,0.23334425522191612,0.3425197488597475,3,1980
1988-03-08,13.8,15.417000000000002,,,-0.00722024797348702,0.23182679506057258,0.3424276459187008,3,1980
1988-03-09,13.98,15.345333333333333,,,0.012959144642505116,0.23422088403688246,0.3435116222352005,3,1980
1988-03-10,14.48,15.291333333333334,,,0.035140650151906094,0.26120821754951884,0.3493470372731647,3,1980
1988-03-11,14.88,15.244666666666665,,,0.02724964244737554,0.27299032767688103,0.35279959508003805,3,1980
1988-03-14,14.28,15.184000000000001,,,-0.04115807249350756,0.29384270076049274,0.35823478869857245,3,1980
1988-03-15,14.3,15.121333333333332,,,0.0013995803544232636,0.29308054597820365,0.3563597604973953,3,1980
1988-03-16,14.45,15.064666666666666,,,0.010434877292579494,0.29605432663589365,0.3570002164833156,3,1980
1988-03-17,14.43,15.006333333333336,,,-0.0013850417726616845,0.2956738703872385,0.3567520045756778,3,1980
1988-03-18,14.93,14.967333333333332,,,0.03406323876531955,0.31533894344693897,0.35977423747339843,3,1980
1988-03-21,15.38,14.930000000000001,,,0.029695352526399012,0.3195080688364496,0.36264591968035437,3,1980
1988-03-22,15.03,14.884333333333334,,,-0.02301976031261491,0.3249554412470303,0.3643296985366735,3,1980
1988-03-23,15.4,14.859999999999998,,,0.02431930565470034,0.3315472457732089,0.3668826447731689,3,1980
1988-03-24,15.65,14.845,,,0.016103407566578673,0.3354629259242465,0.36807506166866644,3,1980
1988-03-25,15.45,14.835,,,-0.01286191364240781,0.33151291045025466,0.3684664692789121,3,1980
1988-03-28,15.55,14.830666666666668,,,0.0064516352814888165,0.3319294232971118,0.3678833560922302,3,1980
1988-03-29,15.6,14.829666666666666,,,0.0032102756302481894,0.3319594288276319,0.36744200341963956,3,1980
1988-03-30,15.7,14.824666666666667,,,0.006389798098770988,0.3298925111297805,0.3663476926068216,3,1980
1988-03-31,15.65,14.830333333333334,,,-0.003189795368100038,0.32258466247100626,0.3661092153332591,3,1980
1988-04-05,15.5,14.828666666666667,,,-0.0096308930609613,0.3236070568685428,0.36506373363697053,4,1980
1988-04-06,15.38,14.828666666666667,,,-0.007772059847702973,0.32279928937432517,0.3651899738583553,4,1980
1988-04-07,15.53,14.827,,,0.009705673083097787,0.3218142394111667,0.365495310322015,4,1980
1988-04-08,15.55,14.833666666666666,,,0.0012870014646474616,0.31876505186250287,0.3654535752770916,4,1980
1988-04-11,16.2,14.878666666666668,,,0.04095060361309506,0.3232791429883627,0.37222457988220403,4,1980
1988-04-12,16.48,14.939666666666666,,,0.017136282242987237,0.32193673159487046,0.37341268139132994,4,1980
1988-04-13,16.55,15.000333333333334,,,0.004238577341746293,0.32190613730155093,0.3734908673768745,4,1980
1988-04-14,16.65,15.082666666666665,,,0.006024114603380876,0.29634101836847804,0.3736149613424344,4,1980
1988-04-15,16.85,15.184333333333333,,,0.01194044037191807,0.2802934544932607,0.3735185509437339,4,1980
1988-04-18,17.45,15.299333333333331,,,0.03498899185006534,0.29137187388262936,0.37819386864429844,4,1980
1988-04-19,17.05,15.401,,,-0.023189444918910326,0.30393078042860927,0.37960508702539814,4,1980
1988-04-20,16.78,15.497000000000002,,,-0.015962502690465594,0.3084204936799629,0.38006077973590147,4,1980
1988-04-21,17.0,15.603666666666667,,,0.013025643017155843,0.30629613488478596,0.3804829901147351,4,1980
1988-04-22,17.15,15.709333333333335,,,0.008784829555732811,0.3058232430041374,0.3805987863391723,4,1980
1988-04-25,17.13,15.797666666666666,,,-0.0011668612759203323,0.29449259479682527,0.38018929686275155,4,1980
1988-04-26,17.18,15.874333333333334,,,0.002914604220080849,0.2873064656219529,0.3692828888556787,4,1980
1988-04-27,17.4,15.978333333333332,,,0.012724289664374073,0.252793186765638,0.3646072822621478,4,1980
1988-04-28,16.88,16.06433333333333,,,-0.030340717052672272,0.27427806683501094,0.367151545197205,4,1980
1988-04-29,16.6,16.136,,,-0.0167267938053134,0.2812646190449159,0.35469867212009815,4,1980
1988-05-02,15.95,16.186666666666664,,,-0.039943866131644135,0.3092334305761665,0.35595052261889437,5,1980
1988-05-03,16.08,16.225,,,0.00811743451996671,0.29567816687733284,0.35548933368855595,5,1980
1988-05-04,16.15,16.250666666666667,,,0.004343785917845313,0.2843070595061513,0.32841045147370973,5,1980
1988-05-05,16.15,16.288,,,0.0,0.27462849868446715,0.32369604588188383,5,1980
1988-05-06,16.45,16.323,,,0.018405427542715343,0.27103746501317083,0.3249795174628944,5,1980
1988-05-09,16.5,16.351333333333333,,,0.003034903695154111,0.26783917923779826,0.32489933035271623,5,1980
1988-05-10,16.38,16.38233333333333,,,-0.007299302481611608,0.26567629157622297,0.32286875367595175,5,1980
1988-05-11,16.48,16.413333333333334,,,0.006086446056402253,0.2656246060190561,0.3197545438344769,5,1980
1988-05-12,16.4,16.44,,,-0.004866189651173011,0.26631847088140753,0.319046173524591,5,1980
1988-05-13,16.5,16.466666666666665,,,0.0060790460763821925,0.2662721032374326,0.3173813201227529,5,1980
1988-05-16,16.6,16.49833333333333,,,0.006042314455962662,0.266156304819386,0.3066643759536967,5,1980
1988-05-17,16.6,16.535,,,0.0,0.2639649864651585,0.2960804447437803,5,1980
1988-05-18,16.4,16.569,,,-0.012121360532344963,0.26570027361558696,0.28015271533156105,5,1980
1988-05-19,16.25,16.593,,,-0.009188426054406142,0.2666667573415454,0.2796412726968353,5,1980
1988-05-20,16.45,16.623,,,0.012232568435634451,0.2684678430042317,0.2709022307498393,5,1980
1988-05-23,16.23,16.624,,,-0.013464095684880977,0.24493694044439498,0.2681880972098989,5,1980
1988-05-24,16.3,16.618000000000002,,,0.004303726286216785,0.2399361877563098,0.2677140692151059,5,1980
1988-05-25,16.18,16.605666666666668,,,-0.0073891961823710885,0.24036342389994747,0.26777632656784195,5,1980
1988-05-26,16.18,16.59,,,0.0,0.23951995950571853,0.2671212635778779,5,1980
1988-05-27,16.25,16.57,,,0.004316997145400918,0.2369589476569766,0.2658126171994531,5,1980
1988-05-30,16.23,16.529333333333334,,,-0.0012315272492466737,0.2106746065481401,0.26454442293467756,5,1980
1988-05-31,16.2,16.500999999999998,,,-0.0018501392881614773,0.20125792549364244,0.263308291045915,5,1980
1988-06-01,16.33,16.486,,,0.0079926647440353,0.1984671134146359,0.26105749436641645,6,1980
1988-06-02,16.33,16.463666666666665,,,0.0,0.19406332257711048,0.2598479405566113,6,1980
1988-06-03,16.45,16.44033333333333,,,0.007321570229007317,0.19344526821358196,0.2580108351308984,6,1980
1988-06-06,16.25,16.410999999999998,,,-0.012232568435634408,0.19597681748673584,0.25882986939096936,6,1980
1988-06-07,16.23,16.37933333333333,,,-0.0012315272492466737,0.1954856077504732,0.25816584087192207,6,1980
1988-06-08,16.28,16.342,,,0.003075979047894507,0.19116748694808738,0.2575321304517823,6,1980
1988-06-09,16.3,16.322666666666667,,,0.0012277472383223377,0.17171736308352095,0.25740954391759063,6,1980
1988-06-10,15.85,16.297666666666668,,,-0.027995607489427095,0.18330610976724243,0.2616481350464567,6,1980
1988-06-13,15.53,16.283666666666665,,,-0.020395863162693883,0.15415697961092395,0.26379163555764457,6,1980
1988-06-14,15.85,16.276,,,0.020395863162693834,0.16417293775558792,0.26596900526300077,6,1980
1988-06-15,15.7,16.261,,,-0.0095087879690273,0.16553938950975505,0.26309737180314335,6,1980
1988-06-16,15.43,16.237000000000002,,,-0.0173470459791929,0.17218313012844297,0.2644397903022386,6,1980
1988-06-17,15.48,16.204666666666665,,,0.003235201786511737,0.16225539791919147,0.2631377470421514,6,1980
1988-06-20,15.0,16.154666666666667,,,-0.03149866705937105,0.18250218711534402,0.2682099988160225,6,1980
1988-06-21,15.0,16.108666666666668,,,0.0,0.18229552173158434,0.26580345163350094,6,1980
1988-06-22,15.13,16.063666666666666,,,0.008629326698054638,0.18353366292500536,0.26615957872898877,6,1980
1988-06-23,15.18,16.023,,,0.003299244167219273,0.18427805500416933,0.2661881295774261,6,1980
1988-06-24,15.15,15.978000000000002,,,-0.0019782400121057075,0.18246001288341782,0.26509751144810917,6,1980
1988-06-27,14.93,15.922333333333334,,,-0.01462792040427922,0.18354258734798523,0.2632979308010316,6,1980
1988-06-28,14.83,15.863333333333333,,,-0.006720455401258217,0.18345153014442997,0.26337522261209134,6,1980
1988-06-29,14.55,15.801666666666668,,,-0.019061162532339193,0.18726363506750796,0.264626131681734,6,1980
1988-06-30,14.18,15.732666666666667,,,-0.0257584725135201,0.19715765687665202,0.266928695960797,6,1980
1988-07-01,13.95,15.649333333333335,,,-0.01635301283660689,0.1933946903613774,0.2671572219104335,7,1980
